timestamp,pv1_watt,pv2_watt,ac_house_watt,battery_soc_percent,battery_power_watt,total_pv_wh_daily,pv1_temp_c,pv2_temp_c,inv_temp_c,grid_cons_watt,inv_to_plug_watt,permanent_watt,pv_to_inv_watt,pv1_volt,pv2_volt,inv_volt,bat_lower_limit,bat_upper_limit,wifi_rssi
2026-07-10T20:44:19+02:00,1.0,1.0,83.0,64.0,81.0,1972.17,48.0,47.0,0.0,0.0,73.0,10.0,2.0,8.1,8.1,239.7,20.0,100.0,-54.0
2026-07-10T20:46:26+02:00,1.0,1.0,83.0,64.0,81.0,1972.24,48.0,47.0,0.0,0.0,73.0,10.0,2.0,8.1,8.1,239.7,20.0,100.0,-54.0
2026-07-10T20:48:23+02:00,1.0,1.0,83.0,64.0,81.0,1972.31,48.0,47.0,0.0,0.0,73.0,10.0,2.0,8.1,8.1,239.7,20.0,100.0,-54.0
2026-07-10T20:50:50+02:00,0.0,0.0,19.0,63.0,20.0,1972.37,47.0,45.0,0.0,0.0,9.0,10.0,0.0,8.1,17.8,240.4,20.0,100.0,-54.0
2026-07-10T20:52:25+02:00,0.0,0.0,19.0,63.0,20.0,1972.37,47.0,45.0,0.0,0.0,9.0,10.0,0.0,8.1,17.8,240.4,20.0,100.0,-54.0
2026-07-10T20:54:19+02:00,0.0,0.0,19.0,63.0,20.0,1972.37,47.0,45.0,0.0,0.0,9.0,10.0,0.0,8.1,17.8,240.4,20.0,100.0,-54.0
2026-07-10T20:56:21+02:00,0.0,0.0,19.0,63.0,20.0,1972.37,47.0,45.0,0.0,0.0,9.0,10.0,0.0,8.1,17.8,240.4,20.0,100.0,-54.0
2026-07-10T20:58:17+02:00,0.0,0.0,19.0,63.0,20.0,1972.37,47.0,45.0,0.0,0.0,9.0,10.0,0.0,8.1,17.8,240.4,20.0,100.0,-54.0
2026-07-10T21:00:59+02:00,0.0,0.0,19.0,63.0,20.0,1972.37,47.0,45.0,0.0,0.0,9.0,10.0,0.0,8.1,17.8,240.4,20.0,100.0,-54.0
2026-07-10T21:02:18+02:00,0.0,0.0,19.0,63.0,20.0,1972.37,47.0,45.0,0.0,0.0,9.0,10.0,0.0,8.1,17.8,240.4,20.0,100.0,-54.0
2026-07-10T21:04:18+02:00,0.0,0.0,21.0,62.0,22.0,1972.37,46.0,44.0,0.0,0.0,11.0,10.0,0.0,8.1,30.0,239.7,20.0,100.0,-54.0
2026-07-10T21:06:22+02:00,0.0,0.0,21.0,62.0,22.0,1972.37,46.0,44.0,0.0,0.0,11.0,10.0,0.0,8.1,30.0,239.7,20.0,100.0,-54.0
2026-07-10T21:08:26+02:00,0.0,0.0,21.0,62.0,22.0,1972.37,46.0,44.0,0.0,0.0,11.0,10.0,0.0,8.1,30.0,239.7,20.0,100.0,-54.0
2026-07-10T21:10:54+02:00,0.0,0.0,21.0,62.0,22.0,1972.37,46.0,44.0,0.0,0.0,11.0,10.0,0.0,8.1,30.0,239.7,20.0,100.0,-54.0
2026-07-10T21:12:21+02:00,0.0,0.0,21.0,62.0,22.0,1972.37,46.0,44.0,0.0,0.0,11.0,10.0,0.0,8.1,30.0,239.7,20.0,100.0,-54.0
2026-07-10T21:14:23+02:00,0.0,0.0,21.0,62.0,22.0,1972.37,46.0,44.0,0.0,0.0,11.0,10.0,0.0,8.1,30.0,239.7,20.0,100.0,-54.0
2026-07-10T21:16:23+02:00,0.0,0.0,21.0,62.0,22.0,1972.37,46.0,44.0,0.0,0.0,11.0,10.0,0.0,8.1,30.0,239.7,20.0,100.0,-54.0
2026-07-10T21:18:20+02:00,0.0,0.0,21.0,62.0,22.0,1972.37,46.0,44.0,0.0,0.0,11.0,10.0,0.0,8.1,30.0,239.7,20.0,100.0,-54.0
2026-07-10T21:20:04+02:00,0.0,0.0,17.0,62.0,22.0,1972.37,45.0,42.0,0.0,0.0,7.0,10.0,0.0,29.4,29.4,241.0,20.0,100.0,-54.0
2026-07-10T21:20:50+02:00,0.0,0.0,17.0,62.0,22.0,1972.37,45.0,42.0,0.0,0.0,7.0,10.0,0.0,29.4,29.4,241.0,20.0,100.0,-54.0
2026-07-10T21:22:19+02:00,0.0,0.0,17.0,62.0,22.0,1972.37,45.0,42.0,0.0,0.0,7.0,10.0,0.0,29.4,29.4,241.0,20.0,100.0,-54.0
2026-07-10T21:24:21+02:00,0.0,0.0,17.0,62.0,22.0,1972.37,45.0,42.0,0.0,0.0,7.0,10.0,0.0,29.4,29.4,241.0,20.0,100.0,-54.0
2026-07-10T21:26:23+02:00,0.0,0.0,17.0,62.0,22.0,1972.37,45.0,42.0,0.0,0.0,7.0,10.0,0.0,29.4,29.4,241.0,20.0,100.0,-54.0
2026-07-10T21:28:22+02:00,0.0,0.0,17.0,62.0,22.0,1972.37,45.0,42.0,0.0,0.0,7.0,10.0,0.0,29.4,29.4,241.0,20.0,100.0,-54.0
2026-07-10T21:31:00+02:00,0.0,0.0,17.0,62.0,22.0,1972.37,45.0,42.0,0.0,0.0,7.0,10.0,0.0,29.4,29.4,241.0,20.0,100.0,-54.0
2026-07-10T21:32:19+02:00,0.0,0.0,17.0,62.0,22.0,1972.37,45.0,42.0,0.0,0.0,7.0,10.0,0.0,29.4,29.4,241.0,20.0,100.0,-54.0
2026-07-10T21:34:21+02:00,0.0,0.0,77.0,61.0,82.0,1972.37,45.0,42.0,0.0,0.0,67.0,10.0,0.0,28.7,28.7,241.0,20.0,100.0,-54.0
2026-07-10T21:36:25+02:00,0.0,0.0,77.0,61.0,82.0,1972.37,45.0,42.0,0.0,0.0,67.0,10.0,0.0,28.7,28.7,241.0,20.0,100.0,-54.0
2026-07-10T21:38:24+02:00,0.0,0.0,77.0,61.0,82.0,1972.37,45.0,42.0,0.0,0.0,67.0,10.0,0.0,28.7,28.7,241.0,20.0,100.0,-54.0
2026-07-10T21:40:52+02:00,0.0,0.0,77.0,61.0,82.0,1972.37,45.0,42.0,0.0,0.0,67.0,10.0,0.0,28.7,28.7,241.0,20.0,100.0,-54.0
2026-07-10T21:42:36+02:00,0.0,0.0,77.0,61.0,82.0,1972.37,45.0,42.0,0.0,0.0,67.0,10.0,0.0,28.7,28.7,241.0,20.0,100.0,-54.0
2026-07-10T21:44:23+02:00,0.0,0.0,77.0,61.0,82.0,1972.37,45.0,42.0,0.0,0.0,67.0,10.0,0.0,28.7,28.7,241.0,20.0,100.0,-54.0
2026-07-10T21:46:24+02:00,0.0,0.0,77.0,61.0,82.0,1972.37,45.0,42.0,0.0,0.0,67.0,10.0,0.0,28.7,28.7,241.0,20.0,100.0,-54.0
2026-07-10T21:48:21+02:00,0.0,0.0,77.0,61.0,82.0,1972.37,45.0,42.0,0.0,0.0,67.0,10.0,0.0,28.7,28.7,241.0,20.0,100.0,-54.0
2026-07-10T21:50:49+02:00,0.0,0.0,17.0,60.0,20.0,1972.37,44.0,41.0,0.0,0.0,7.0,10.0,0.0,28.7,28.7,239.1,20.0,100.0,-54.0
2026-07-10T21:52:19+02:00,0.0,0.0,17.0,60.0,20.0,1972.37,44.0,41.0,0.0,0.0,7.0,10.0,0.0,28.7,28.7,239.1,20.0,100.0,-54.0
2026-07-10T21:54:18+02:00,0.0,0.0,17.0,60.0,20.0,1972.37,44.0,41.0,0.0,0.0,7.0,10.0,0.0,28.7,28.7,239.1,20.0,100.0,-54.0
2026-07-10T21:56:19+02:00,0.0,0.0,17.0,60.0,20.0,1972.37,44.0,41.0,0.0,0.0,7.0,10.0,0.0,28.7,28.7,239.1,20.0,100.0,-54.0
2026-07-10T21:58:26+02:00,0.0,0.0,17.0,60.0,20.0,1972.37,44.0,41.0,0.0,0.0,7.0,10.0,0.0,28.7,28.7,239.1,20.0,100.0,-54.0
2026-07-10T22:01:10+02:00,0.0,0.0,17.0,60.0,20.0,1972.37,44.0,41.0,0.0,0.0,7.0,10.0,0.0,28.7,28.7,239.1,20.0,100.0,-54.0
2026-07-10T22:02:32+02:00,0.0,0.0,17.0,60.0,20.0,1972.37,44.0,41.0,0.0,0.0,7.0,10.0,0.0,28.7,28.7,239.1,20.0,100.0,-54.0
2026-07-10T22:04:27+02:00,0.0,0.0,18.0,59.0,21.0,1972.37,44.0,41.0,0.0,0.0,8.0,10.0,0.0,26.3,26.3,239.1,20.0,100.0,-54.0
2026-07-10T22:06:20+02:00,0.0,0.0,18.0,59.0,21.0,1972.37,44.0,41.0,0.0,0.0,8.0,10.0,0.0,26.3,26.3,239.1,20.0,100.0,-54.0
2026-07-10T22:08:24+02:00,0.0,0.0,18.0,59.0,21.0,1972.37,44.0,41.0,0.0,0.0,8.0,10.0,0.0,26.3,26.3,239.1,20.0,100.0,-54.0
2026-07-10T22:10:53+02:00,0.0,0.0,18.0,59.0,21.0,1972.37,44.0,41.0,0.0,0.0,8.0,10.0,0.0,26.3,26.3,239.1,20.0,100.0,-54.0
2026-07-10T22:12:20+02:00,0.0,0.0,18.0,59.0,21.0,1972.37,44.0,41.0,0.0,0.0,8.0,10.0,0.0,26.3,26.3,239.1,20.0,100.0,-54.0
2026-07-10T22:14:22+02:00,0.0,0.0,18.0,59.0,21.0,1972.37,44.0,41.0,0.0,0.0,8.0,10.0,0.0,26.3,26.3,239.1,20.0,100.0,-54.0
2026-07-10T22:16:18+02:00,0.0,0.0,18.0,59.0,21.0,1972.37,44.0,41.0,0.0,0.0,8.0,10.0,0.0,26.3,26.3,239.1,20.0,100.0,-54.0
2026-07-10T22:18:22+02:00,0.0,0.0,18.0,59.0,21.0,1972.37,44.0,41.0,0.0,0.0,8.0,10.0,0.0,26.3,26.3,239.1,20.0,100.0,-54.0
2026-07-10T22:20:49+02:00,0.0,0.0,81.0,58.0,85.0,1972.37,43.0,40.0,0.0,0.0,71.0,10.0,0.0,19.7,21.9,239.7,20.0,100.0,-54.0
2026-07-10T22:22:19+02:00,0.0,0.0,81.0,58.0,85.0,1972.37,43.0,40.0,0.0,0.0,71.0,10.0,0.0,19.7,21.9,239.7,20.0,100.0,-54.0
2026-07-10T22:24:26+02:00,0.0,0.0,81.0,58.0,85.0,1972.37,43.0,40.0,0.0,0.0,71.0,10.0,0.0,19.7,21.9,239.7,20.0,100.0,-54.0
2026-07-10T22:26:21+02:00,0.0,0.0,81.0,58.0,85.0,1972.37,43.0,40.0,0.0,0.0,71.0,10.0,0.0,19.7,21.9,239.7,20.0,100.0,-54.0
2026-07-10T22:28:19+02:00,0.0,0.0,81.0,58.0,85.0,1972.37,43.0,40.0,0.0,0.0,71.0,10.0,0.0,19.7,21.9,239.7,20.0,100.0,-54.0
2026-07-10T22:31:01+02:00,0.0,0.0,81.0,58.0,85.0,1972.37,43.0,40.0,0.0,0.0,71.0,10.0,0.0,19.7,21.9,239.7,20.0,100.0,-54.0
2026-07-10T22:32:20+02:00,0.0,0.0,81.0,58.0,85.0,1972.37,43.0,40.0,0.0,0.0,71.0,10.0,0.0,19.7,21.9,239.7,20.0,100.0,-54.0
2026-07-10T22:34:20+02:00,0.0,0.0,73.0,57.0,76.0,1972.37,43.0,40.0,0.0,0.0,63.0,10.0,0.0,7.0,7.5,239.7,20.0,100.0,-54.0
2026-07-10T22:36:20+02:00,0.0,0.0,73.0,57.0,76.0,1972.37,43.0,40.0,0.0,0.0,63.0,10.0,0.0,7.0,7.5,239.7,20.0,100.0,-54.0
2026-07-10T22:38:18+02:00,0.0,0.0,73.0,57.0,76.0,1972.37,43.0,40.0,0.0,0.0,63.0,10.0,0.0,7.0,7.5,239.7,20.0,100.0,-54.0
2026-07-10T22:40:50+02:00,0.0,0.0,73.0,57.0,76.0,1972.37,43.0,40.0,0.0,0.0,63.0,10.0,0.0,7.0,7.5,239.7,20.0,100.0,-54.0
2026-07-10T22:42:24+02:00,0.0,0.0,73.0,57.0,76.0,1972.37,43.0,40.0,0.0,0.0,63.0,10.0,0.0,7.0,7.5,239.7,20.0,100.0,-54.0
2026-07-10T22:44:18+02:00,0.0,0.0,73.0,57.0,76.0,1972.37,43.0,40.0,0.0,0.0,63.0,10.0,0.0,7.0,7.5,239.7,20.0,100.0,-54.0
2026-07-10T22:46:27+02:00,0.0,0.0,73.0,57.0,76.0,1972.37,43.0,40.0,0.0,0.0,63.0,10.0,0.0,7.0,7.5,239.7,20.0,100.0,-54.0
2026-07-10T22:48:08+02:00,0.0,0.0,73.0,57.0,76.0,1972.37,43.0,40.0,0.0,0.0,63.0,10.0,0.0,7.0,7.5,239.7,20.0,100.0,-54.0
2026-07-10T22:48:19+02:00,0.0,0.0,73.0,57.0,76.0,1972.37,43.0,40.0,0.0,0.0,63.0,10.0,0.0,7.0,7.5,239.7,20.0,100.0,-54.0
2026-07-10T22:50:49+02:00,0.0,0.0,18.0,56.0,22.0,1972.37,43.0,40.0,0.0,0.0,8.0,10.0,0.0,4.2,4.3,239.7,20.0,100.0,-54.0
2026-07-10T22:52:20+02:00,0.0,0.0,18.0,56.0,22.0,1972.37,43.0,40.0,0.0,0.0,8.0,10.0,0.0,4.2,4.3,239.7,20.0,100.0,-54.0
2026-07-10T22:54:20+02:00,0.0,0.0,18.0,56.0,22.0,1972.37,43.0,40.0,0.0,0.0,8.0,10.0,0.0,4.2,4.3,239.7,20.0,100.0,-54.0
2026-07-10T22:56:20+02:00,0.0,0.0,18.0,56.0,22.0,1972.37,43.0,40.0,0.0,0.0,8.0,10.0,0.0,4.2,4.3,239.7,20.0,100.0,-54.0
2026-07-10T22:58:18+02:00,0.0,0.0,18.0,56.0,22.0,1972.37,43.0,40.0,0.0,0.0,8.0,10.0,0.0,4.2,4.3,239.7,20.0,100.0,-54.0
2026-07-10T23:01:05+02:00,0.0,0.0,18.0,56.0,22.0,1972.37,43.0,40.0,0.0,0.0,8.0,10.0,0.0,4.2,4.3,239.7,20.0,100.0,-54.0
2026-07-10T23:02:23+02:00,0.0,0.0,18.0,56.0,22.0,1972.37,43.0,40.0,0.0,0.0,8.0,10.0,0.0,4.2,4.3,239.7,20.0,100.0,-54.0
2026-07-10T23:04:23+02:00,0.0,0.0,21.0,56.0,22.0,1972.37,43.0,39.0,0.0,0.0,11.0,10.0,0.0,4.2,3.7,239.7,20.0,100.0,-54.0
2026-07-10T23:06:19+02:00,0.0,0.0,21.0,56.0,22.0,1972.37,43.0,39.0,0.0,0.0,11.0,10.0,0.0,4.2,3.7,239.7,20.0,100.0,-54.0
2026-07-10T23:08:19+02:00,0.0,0.0,21.0,56.0,22.0,1972.37,43.0,39.0,0.0,0.0,11.0,10.0,0.0,4.2,3.7,239.7,20.0,100.0,-54.0
2026-07-10T23:10:52+02:00,0.0,0.0,21.0,56.0,22.0,1972.37,43.0,39.0,0.0,0.0,11.0,10.0,0.0,4.2,3.7,239.7,20.0,100.0,-54.0
2026-07-10T23:12:21+02:00,0.0,0.0,21.0,56.0,22.0,1972.37,43.0,39.0,0.0,0.0,11.0,10.0,0.0,4.2,3.7,239.7,20.0,100.0,-54.0
2026-07-10T23:14:21+02:00,0.0,0.0,21.0,56.0,22.0,1972.37,43.0,39.0,0.0,0.0,11.0,10.0,0.0,4.2,3.7,239.7,20.0,100.0,-54.0
2026-07-10T23:16:23+02:00,0.0,0.0,21.0,56.0,22.0,1972.37,43.0,39.0,0.0,0.0,11.0,10.0,0.0,4.2,3.7,239.7,20.0,100.0,-54.0
2026-07-10T23:18:22+02:00,0.0,0.0,21.0,56.0,22.0,1972.37,43.0,39.0,0.0,0.0,11.0,10.0,0.0,4.2,3.7,239.7,20.0,100.0,-54.0
2026-07-10T23:20:54+02:00,0.0,0.0,76.0,55.0,76.0,1972.37,43.0,39.0,0.0,1.0,67.0,10.0,0.0,3.4,3.7,239.7,20.0,100.0,-54.0
2026-07-10T23:22:31+02:00,0.0,0.0,76.0,55.0,76.0,1972.37,43.0,39.0,0.0,1.0,67.0,10.0,0.0,3.4,3.7,239.7,20.0,100.0,-54.0
2026-07-10T23:24:20+02:00,0.0,0.0,76.0,55.0,76.0,1972.37,43.0,39.0,0.0,1.0,67.0,10.0,0.0,3.4,3.7,239.7,20.0,100.0,-54.0
2026-07-10T23:26:19+02:00,0.0,0.0,76.0,55.0,76.0,1972.37,43.0,39.0,0.0,1.0,67.0,10.0,0.0,3.4,3.7,239.7,20.0,100.0,-54.0
2026-07-10T23:28:22+02:00,0.0,0.0,76.0,55.0,76.0,1972.37,43.0,39.0,0.0,1.0,67.0,10.0,0.0,3.4,3.7,239.7,20.0,100.0,-54.0
2026-07-10T23:31:02+02:00,0.0,0.0,76.0,55.0,76.0,1972.37,43.0,39.0,0.0,1.0,67.0,10.0,0.0,3.4,3.7,239.7,20.0,100.0,-54.0
2026-07-10T23:32:17+02:00,0.0,0.0,76.0,55.0,76.0,1972.37,43.0,39.0,0.0,1.0,67.0,10.0,0.0,3.4,3.7,239.7,20.0,100.0,-54.0
2026-07-10T23:34:22+02:00,0.0,0.0,20.0,54.0,22.0,1972.37,43.0,39.0,0.0,0.0,10.0,10.0,0.0,3.4,3.7,241.1,20.0,100.0,-54.0
2026-07-10T23:36:18+02:00,0.0,0.0,20.0,54.0,22.0,1972.37,43.0,39.0,0.0,0.0,10.0,10.0,0.0,3.4,3.7,241.1,20.0,100.0,-54.0
2026-07-10T23:38:22+02:00,0.0,0.0,20.0,54.0,22.0,1972.37,43.0,39.0,0.0,0.0,10.0,10.0,0.0,3.4,3.7,241.1,20.0,100.0,-54.0
2026-07-10T23:40:55+02:00,0.0,0.0,20.0,54.0,22.0,1972.37,43.0,39.0,0.0,0.0,10.0,10.0,0.0,3.4,3.7,241.1,20.0,100.0,-54.0
2026-07-10T23:42:19+02:00,0.0,0.0,20.0,54.0,22.0,1972.37,43.0,39.0,0.0,0.0,10.0,10.0,0.0,3.4,3.7,241.1,20.0,100.0,-54.0
2026-07-10T23:44:25+02:00,0.0,0.0,20.0,54.0,22.0,1972.37,43.0,39.0,0.0,0.0,10.0,10.0,0.0,3.4,3.7,241.1,20.0,100.0,-54.0
2026-07-10T23:46:17+02:00,0.0,0.0,20.0,54.0,22.0,1972.37,43.0,39.0,0.0,0.0,10.0,10.0,0.0,3.4,3.7,241.1,20.0,100.0,-54.0
2026-07-10T23:48:22+02:00,0.0,0.0,20.0,54.0,22.0,1972.37,43.0,39.0,0.0,0.0,10.0,10.0,0.0,3.4,3.7,241.1,20.0,100.0,-54.0
2026-07-10T23:50:01+02:00,0.0,0.0,17.0,53.0,21.0,1972.37,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.7,241.1,20.0,100.0,-54.0
2026-07-10T23:50:54+02:00,0.0,0.0,17.0,53.0,21.0,1972.37,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.7,241.1,20.0,100.0,-54.0
2026-07-10T23:52:23+02:00,0.0,0.0,17.0,53.0,21.0,1972.37,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.7,241.1,20.0,100.0,-54.0
2026-07-10T23:54:22+02:00,0.0,0.0,17.0,53.0,21.0,1972.37,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.7,241.1,20.0,100.0,-54.0
2026-07-10T23:56:20+02:00,0.0,0.0,17.0,53.0,21.0,1972.37,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.7,241.1,20.0,100.0,-54.0
2026-07-10T23:58:23+02:00,0.0,0.0,17.0,53.0,21.0,1972.37,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.7,241.1,20.0,100.0,-54.0
2026-07-11T00:01:05+02:00,0.0,0.0,17.0,53.0,21.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.7,241.1,20.0,100.0,-54.0
2026-07-11T00:02:21+02:00,0.0,0.0,17.0,53.0,21.0,0.0,42.0,39.0,0.0,0.0,7.0,10.0,0.0,3.4,3.7,241.1,20.0,100.0,-54.0
2026-07-11T00:04:17+02:00,0.0,0.0,81.0,53.0,82.0,0.0,42.0,39.0,0.0,0.0,71.0,10.0,0.0,3.4,3.7,238.5,20.0,100.0,-54.0
2026-07-11T00:06:22+02:00,0.0,0.0,81.0,53.0,82.0,0.0,42.0,39.0,0.0,0.0,71.0,10.0,0.0,3.4,3.7,238.5,20.0,100.0,-54.0
2026-07-11T00:08:20+02:00,0.0,0.0,81.0,53.0,82.0,0.0,42.0,39.0,0.0,0.0,71.0,10.0,0.0,3.4,3.7,238.5,20.0,100.0,-54.0
2026-07-11T00:10:52+02:00,0.0,0.0,81.0,53.0,82.0,0.0,42.0,39.0,0.0,0.0,71.0,10.0,0.0,3.4,3.7,238.5,20.0,100.0,-54.0
2026-07-11T00:12:20+02:00,0.0,0.0,81.0,53.0,82.0,0.0,42.0,39.0,0.0,0.0,71.0,10.0,0.0,3.4,3.7,238.5,20.0,100.0,-54.0
2026-07-11T00:14:17+02:00,0.0,0.0,81.0,53.0,82.0,0.0,42.0,39.0,0.0,0.0,71.0,10.0,0.0,3.4,3.7,238.5,20.0,100.0,-54.0
2026-07-11T00:16:23+02:00,0.0,0.0,81.0,53.0,82.0,0.0,42.0,39.0,0.0,0.0,71.0,10.0,0.0,3.4,3.7,238.5,20.0,100.0,-54.0
2026-07-11T00:18:21+02:00,0.0,0.0,81.0,53.0,82.0,0.0,42.0,39.0,0.0,0.0,71.0,10.0,0.0,3.4,3.7,238.5,20.0,100.0,-54.0
2026-07-11T00:20:49+02:00,0.0,0.0,19.0,51.0,20.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.7,238.5,20.0,100.0,-54.0
2026-07-11T00:22:25+02:00,0.0,0.0,19.0,51.0,20.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.7,238.5,20.0,100.0,-54.0
2026-07-11T00:24:20+02:00,0.0,0.0,19.0,51.0,20.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.7,238.5,20.0,100.0,-54.0
2026-07-11T00:26:17+02:00,0.0,0.0,19.0,51.0,20.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.7,238.5,20.0,100.0,-54.0
2026-07-11T00:28:19+02:00,0.0,0.0,19.0,51.0,20.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.7,238.5,20.0,100.0,-54.0
2026-07-11T00:31:00+02:00,0.0,0.0,19.0,51.0,20.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.7,238.5,20.0,100.0,-54.0
2026-07-11T00:32:18+02:00,0.0,0.0,19.0,51.0,20.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.7,238.5,20.0,100.0,-54.0
2026-07-11T00:34:22+02:00,0.0,0.0,19.0,51.0,24.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T00:36:21+02:00,0.0,0.0,19.0,51.0,24.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T00:38:21+02:00,0.0,0.0,19.0,51.0,24.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T00:40:50+02:00,0.0,0.0,19.0,51.0,24.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T00:42:18+02:00,0.0,0.0,19.0,51.0,24.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T00:44:18+02:00,0.0,0.0,19.0,51.0,24.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T00:46:19+02:00,0.0,0.0,19.0,51.0,24.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T00:48:21+02:00,0.0,0.0,19.0,51.0,24.0,0.0,42.0,39.0,0.0,0.0,9.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T00:50:47+02:00,0.0,0.0,22.0,50.0,23.0,0.0,42.0,39.0,0.0,0.0,12.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T00:52:18+02:00,0.0,0.0,22.0,50.0,23.0,0.0,42.0,39.0,0.0,0.0,12.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T00:54:19+02:00,0.0,0.0,22.0,50.0,23.0,0.0,42.0,39.0,0.0,0.0,12.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T00:55:28+02:00,0.0,0.0,22.0,50.0,23.0,0.0,42.0,39.0,0.0,0.0,12.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T00:56:22+02:00,0.0,0.0,22.0,50.0,23.0,0.0,42.0,39.0,0.0,0.0,12.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T00:58:19+02:00,0.0,0.0,22.0,50.0,23.0,0.0,42.0,39.0,0.0,0.0,12.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T01:01:02+02:00,0.0,0.0,22.0,50.0,23.0,0.0,42.0,39.0,0.0,0.0,12.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T01:02:20+02:00,0.0,0.0,22.0,50.0,23.0,0.0,42.0,39.0,0.0,0.0,12.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T01:04:21+02:00,0.0,0.0,77.0,49.0,80.0,0.0,42.0,39.0,0.0,0.0,67.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T01:06:20+02:00,0.0,0.0,77.0,49.0,80.0,0.0,42.0,39.0,0.0,0.0,67.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T01:08:27+02:00,0.0,0.0,77.0,49.0,80.0,0.0,42.0,39.0,0.0,0.0,67.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T01:10:49+02:00,0.0,0.0,77.0,49.0,80.0,0.0,42.0,39.0,0.0,0.0,67.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T01:12:20+02:00,0.0,0.0,77.0,49.0,80.0,0.0,42.0,39.0,0.0,0.0,67.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T01:14:18+02:00,0.0,0.0,77.0,49.0,80.0,0.0,42.0,39.0,0.0,0.0,67.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T01:16:23+02:00,0.0,0.0,77.0,49.0,80.0,0.0,42.0,39.0,0.0,0.0,67.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T01:18:20+02:00,0.0,0.0,77.0,49.0,80.0,0.0,42.0,39.0,0.0,0.0,67.0,10.0,0.0,3.4,3.7,239.4,20.0,100.0,-54.0
2026-07-11T01:20:49+02:00,0.0,0.0,20.0,48.0,20.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.4,3.7,238.3,20.0,100.0,-54.0
2026-07-11T01:22:18+02:00,0.0,0.0,20.0,48.0,20.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.4,3.7,238.3,20.0,100.0,-54.0
2026-07-11T01:24:25+02:00,0.0,0.0,20.0,48.0,20.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.4,3.7,238.3,20.0,100.0,-54.0
2026-07-11T01:26:17+02:00,0.0,0.0,20.0,48.0,20.0,0.0,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.4,3.7,238.3,20.0,100.0,-54.0
