timestamp,pv1_watt,pv2_watt,ac_house_watt,battery_soc_percent,battery_power_watt,total_pv_wh_daily,pv1_temp_c,pv2_temp_c,inv_temp_c,grid_cons_watt,inv_to_plug_watt,permanent_watt,pv_to_inv_watt,pv1_volt,pv2_volt,inv_volt,bat_lower_limit,bat_upper_limit,wifi_rssi
2026-07-24T20:00:57+02:00,2.0,16.0,18.0,95.0,0.0,1212.69,44.0,42.0,0.0,0.0,8.0,10.0,18.0,22.1,22.5,237.7,20.0,100.0,-55.0
2026-07-24T20:02:31+02:00,2.0,16.0,18.0,95.0,0.0,1213.47,44.0,42.0,0.0,0.0,8.0,10.0,18.0,22.1,22.5,237.7,20.0,100.0,-55.0
2026-07-24T20:04:32+02:00,2.0,16.0,18.0,95.0,0.0,1213.94,44.0,42.0,0.0,0.0,8.0,10.0,18.0,22.1,22.5,237.7,20.0,100.0,-55.0
2026-07-24T20:06:22+02:00,2.0,16.0,18.0,95.0,0.0,1214.55,44.0,42.0,0.0,0.0,8.0,10.0,18.0,22.1,22.5,237.7,20.0,100.0,-55.0
2026-07-24T20:08:31+02:00,0.0,0.0,18.0,95.0,22.0,1215.1,44.0,41.0,0.0,0.0,8.0,10.0,0.0,30.3,30.3,238.6,20.0,100.0,-50.0
2026-07-24T20:10:38+02:00,0.0,0.0,18.0,95.0,22.0,1215.1,44.0,41.0,0.0,0.0,8.0,10.0,0.0,30.3,30.3,238.6,20.0,100.0,-50.0
2026-07-24T20:12:22+02:00,0.0,0.0,18.0,95.0,22.0,1215.1,44.0,41.0,0.0,0.0,8.0,10.0,0.0,30.3,30.3,238.6,20.0,100.0,-50.0
2026-07-24T20:14:21+02:00,0.0,0.0,18.0,95.0,22.0,1215.1,44.0,41.0,0.0,0.0,8.0,10.0,0.0,30.3,30.3,238.6,20.0,100.0,-50.0
2026-07-24T20:16:26+02:00,0.0,0.0,18.0,95.0,22.0,1215.1,44.0,41.0,0.0,0.0,8.0,10.0,0.0,30.3,30.3,238.6,20.0,100.0,-50.0
2026-07-24T20:18:24+02:00,0.0,0.0,18.0,95.0,22.0,1215.1,44.0,41.0,0.0,0.0,8.0,10.0,0.0,30.3,30.3,238.6,20.0,100.0,-50.0
2026-07-24T20:20:31+02:00,0.0,0.0,18.0,95.0,22.0,1215.1,44.0,41.0,0.0,0.0,8.0,10.0,0.0,30.3,30.3,238.6,20.0,100.0,-50.0
2026-07-24T20:22:21+02:00,0.0,0.0,18.0,95.0,22.0,1215.1,44.0,41.0,0.0,0.0,8.0,10.0,0.0,30.3,30.3,238.6,20.0,100.0,-50.0
2026-07-24T20:24:20+02:00,0.0,0.0,82.0,94.0,83.0,1215.1,43.0,40.0,0.0,0.0,72.0,10.0,0.0,30.3,30.3,240.2,20.0,100.0,-50.0
2026-07-24T20:26:20+02:00,0.0,0.0,82.0,94.0,83.0,1215.1,43.0,40.0,0.0,0.0,72.0,10.0,0.0,30.3,30.3,240.2,20.0,100.0,-50.0
2026-07-24T20:28:24+02:00,0.0,0.0,82.0,94.0,83.0,1215.1,43.0,40.0,0.0,0.0,72.0,10.0,0.0,30.3,30.3,240.2,20.0,100.0,-50.0
2026-07-24T20:30:41+02:00,0.0,0.0,82.0,94.0,83.0,1215.1,43.0,40.0,0.0,0.0,72.0,10.0,0.0,30.3,30.3,240.2,20.0,100.0,-50.0
2026-07-24T20:32:25+02:00,0.0,0.0,82.0,94.0,83.0,1215.1,43.0,40.0,0.0,0.0,72.0,10.0,0.0,30.3,30.3,240.2,20.0,100.0,-50.0
2026-07-24T20:34:22+02:00,0.0,0.0,82.0,94.0,83.0,1215.1,43.0,40.0,0.0,0.0,72.0,10.0,0.0,30.3,30.3,240.2,20.0,100.0,-50.0
2026-07-24T20:36:23+02:00,0.0,0.0,82.0,94.0,83.0,1215.1,43.0,40.0,0.0,0.0,72.0,10.0,0.0,30.3,30.3,240.2,20.0,100.0,-50.0
2026-07-24T20:38:20+02:00,0.0,0.0,74.0,93.0,75.0,1215.1,43.0,40.0,0.0,0.0,64.0,10.0,0.0,30.3,30.3,240.2,20.0,100.0,-54.0
2026-07-24T20:40:29+02:00,0.0,0.0,74.0,93.0,75.0,1215.1,43.0,40.0,0.0,0.0,64.0,10.0,0.0,30.3,30.3,240.2,20.0,100.0,-54.0
2026-07-24T20:42:20+02:00,0.0,0.0,74.0,93.0,75.0,1215.1,43.0,40.0,0.0,0.0,64.0,10.0,0.0,30.3,30.3,240.2,20.0,100.0,-54.0
2026-07-24T20:44:21+02:00,0.0,0.0,74.0,93.0,75.0,1215.1,43.0,40.0,0.0,0.0,64.0,10.0,0.0,30.3,30.3,240.2,20.0,100.0,-54.0
2026-07-24T20:46:23+02:00,0.0,0.0,18.0,92.0,25.0,1215.1,43.0,40.0,0.0,0.0,8.0,10.0,0.0,29.7,29.7,239.4,20.0,100.0,-50.0
2026-07-24T20:48:26+02:00,0.0,0.0,18.0,92.0,25.0,1215.1,43.0,40.0,0.0,0.0,8.0,10.0,0.0,29.7,29.7,239.4,20.0,100.0,-50.0
2026-07-24T20:50:37+02:00,0.0,0.0,18.0,92.0,25.0,1215.1,43.0,40.0,0.0,0.0,8.0,10.0,0.0,29.7,29.7,239.4,20.0,100.0,-50.0
2026-07-24T20:52:21+02:00,0.0,0.0,18.0,92.0,25.0,1215.1,43.0,40.0,0.0,0.0,8.0,10.0,0.0,29.7,29.7,239.4,20.0,100.0,-50.0
2026-07-24T20:54:27+02:00,0.0,0.0,18.0,92.0,25.0,1215.1,43.0,40.0,0.0,0.0,8.0,10.0,0.0,29.7,29.7,239.4,20.0,100.0,-50.0
2026-07-24T20:56:21+02:00,0.0,0.0,18.0,92.0,25.0,1215.1,43.0,40.0,0.0,0.0,8.0,10.0,0.0,29.7,29.7,239.4,20.0,100.0,-50.0
2026-07-24T20:58:29+02:00,0.0,0.0,18.0,92.0,25.0,1215.1,43.0,40.0,0.0,0.0,8.0,10.0,0.0,29.7,29.7,239.4,20.0,100.0,-50.0
2026-07-24T21:00:49+02:00,0.0,0.0,18.0,92.0,25.0,1215.1,43.0,40.0,0.0,0.0,8.0,10.0,0.0,29.7,29.7,239.4,20.0,100.0,-50.0
2026-07-24T21:02:24+02:00,0.0,0.0,18.0,92.0,22.0,1215.1,43.0,39.0,0.0,0.0,8.0,10.0,0.0,29.1,29.1,241.3,20.0,100.0,-50.0
2026-07-24T21:04:24+02:00,0.0,0.0,18.0,92.0,22.0,1215.1,43.0,39.0,0.0,0.0,8.0,10.0,0.0,29.1,29.1,241.3,20.0,100.0,-50.0
2026-07-24T21:06:25+02:00,0.0,0.0,18.0,92.0,22.0,1215.1,43.0,39.0,0.0,0.0,8.0,10.0,0.0,29.1,29.1,241.3,20.0,100.0,-50.0
2026-07-24T21:08:23+02:00,0.0,0.0,18.0,92.0,22.0,1215.1,43.0,39.0,0.0,0.0,8.0,10.0,0.0,29.1,29.1,241.3,20.0,100.0,-50.0
2026-07-24T21:10:32+02:00,0.0,0.0,18.0,92.0,22.0,1215.1,43.0,39.0,0.0,0.0,8.0,10.0,0.0,29.1,29.1,241.3,20.0,100.0,-50.0
2026-07-24T21:11:48+02:00,0.0,0.0,18.0,92.0,22.0,1215.1,43.0,39.0,0.0,0.0,8.0,10.0,0.0,29.1,29.1,241.3,20.0,100.0,-50.0
2026-07-24T21:12:22+02:00,0.0,0.0,18.0,92.0,22.0,1215.1,43.0,39.0,0.0,0.0,8.0,10.0,0.0,29.1,29.1,241.3,20.0,100.0,-50.0
2026-07-24T21:14:26+02:00,0.0,0.0,18.0,92.0,22.0,1215.1,43.0,39.0,0.0,0.0,8.0,10.0,0.0,29.1,29.1,241.3,20.0,100.0,-50.0
2026-07-24T21:16:24+02:00,0.0,0.0,20.0,91.0,24.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,29.1,29.1,237.9,20.0,100.0,-54.0
2026-07-24T21:18:44+02:00,0.0,0.0,20.0,91.0,24.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,29.1,29.1,237.9,20.0,100.0,-54.0
2026-07-24T21:20:34+02:00,0.0,0.0,20.0,91.0,24.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,29.1,29.1,237.9,20.0,100.0,-54.0
2026-07-24T21:22:25+02:00,0.0,0.0,20.0,91.0,24.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,29.1,29.1,237.9,20.0,100.0,-54.0
2026-07-24T21:24:21+02:00,0.0,0.0,20.0,91.0,24.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,29.1,29.1,237.9,20.0,100.0,-54.0
2026-07-24T21:26:24+02:00,0.0,0.0,20.0,91.0,24.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,29.1,29.1,237.9,20.0,100.0,-54.0
2026-07-24T21:28:21+02:00,0.0,0.0,20.0,91.0,24.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,29.1,29.1,237.9,20.0,100.0,-54.0
2026-07-24T21:30:43+02:00,0.0,0.0,20.0,91.0,24.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,29.1,29.1,237.9,20.0,100.0,-54.0
2026-07-24T21:32:21+02:00,0.0,0.0,78.0,90.0,83.0,1215.1,42.0,39.0,0.0,0.0,68.0,10.0,0.0,27.4,27.4,239.1,20.0,100.0,-54.0
2026-07-24T21:34:21+02:00,0.0,0.0,78.0,90.0,83.0,1215.1,42.0,39.0,0.0,0.0,68.0,10.0,0.0,27.4,27.4,239.1,20.0,100.0,-54.0
2026-07-24T21:36:27+02:00,0.0,0.0,78.0,90.0,83.0,1215.1,42.0,39.0,0.0,0.0,68.0,10.0,0.0,27.4,27.4,239.1,20.0,100.0,-54.0
2026-07-24T21:38:21+02:00,0.0,0.0,78.0,90.0,83.0,1215.1,42.0,39.0,0.0,0.0,68.0,10.0,0.0,27.4,27.4,239.1,20.0,100.0,-54.0
2026-07-24T21:40:38+02:00,0.0,0.0,78.0,90.0,83.0,1215.1,42.0,39.0,0.0,0.0,68.0,10.0,0.0,27.4,27.4,239.1,20.0,100.0,-54.0
2026-07-24T21:42:22+02:00,0.0,0.0,78.0,90.0,83.0,1215.1,42.0,39.0,0.0,0.0,68.0,10.0,0.0,27.4,27.4,239.1,20.0,100.0,-54.0
2026-07-24T21:44:21+02:00,0.0,0.0,78.0,90.0,83.0,1215.1,42.0,39.0,0.0,0.0,68.0,10.0,0.0,27.4,27.4,239.1,20.0,100.0,-54.0
2026-07-24T21:46:20+02:00,0.0,0.0,19.0,89.0,20.0,1215.1,42.0,39.0,0.0,0.0,9.0,10.0,0.0,24.9,25.0,239.1,20.0,100.0,-54.0
2026-07-24T21:48:21+02:00,0.0,0.0,19.0,89.0,20.0,1215.1,42.0,39.0,0.0,0.0,9.0,10.0,0.0,24.9,25.0,239.1,20.0,100.0,-54.0
2026-07-24T21:50:34+02:00,0.0,0.0,19.0,89.0,20.0,1215.1,42.0,39.0,0.0,0.0,9.0,10.0,0.0,24.9,25.0,239.1,20.0,100.0,-54.0
2026-07-24T21:52:20+02:00,0.0,0.0,19.0,89.0,20.0,1215.1,42.0,39.0,0.0,0.0,9.0,10.0,0.0,24.9,25.0,239.1,20.0,100.0,-54.0
2026-07-24T21:54:22+02:00,0.0,0.0,19.0,89.0,20.0,1215.1,42.0,39.0,0.0,0.0,9.0,10.0,0.0,24.9,25.0,239.1,20.0,100.0,-54.0
2026-07-24T21:56:23+02:00,0.0,0.0,19.0,89.0,20.0,1215.1,42.0,39.0,0.0,0.0,9.0,10.0,0.0,24.9,25.0,239.1,20.0,100.0,-54.0
2026-07-24T21:58:21+02:00,0.0,0.0,19.0,89.0,20.0,1215.1,42.0,39.0,0.0,0.0,9.0,10.0,0.0,24.9,25.0,239.1,20.0,100.0,-54.0
2026-07-24T22:00:51+02:00,0.0,0.0,19.0,89.0,20.0,1215.1,42.0,39.0,0.0,0.0,9.0,10.0,0.0,24.9,25.0,239.1,20.0,100.0,-54.0
2026-07-24T22:02:24+02:00,0.0,0.0,20.0,89.0,25.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,12.9,14.4,239.1,20.0,100.0,-54.0
2026-07-24T22:04:23+02:00,0.0,0.0,20.0,89.0,25.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,12.9,14.4,239.1,20.0,100.0,-54.0
2026-07-24T22:06:21+02:00,0.0,0.0,20.0,89.0,25.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,12.9,14.4,239.1,20.0,100.0,-54.0
2026-07-24T22:08:21+02:00,0.0,0.0,20.0,89.0,25.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,12.9,14.4,239.1,20.0,100.0,-54.0
2026-07-24T22:10:36+02:00,0.0,0.0,20.0,89.0,25.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,12.9,14.4,239.1,20.0,100.0,-54.0
2026-07-24T22:12:26+02:00,0.0,0.0,20.0,89.0,25.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,12.9,14.4,239.1,20.0,100.0,-54.0
2026-07-24T22:14:34+02:00,0.0,0.0,20.0,89.0,25.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,12.9,14.4,239.1,20.0,100.0,-54.0
2026-07-24T22:16:25+02:00,0.0,0.0,19.0,88.0,21.0,1215.1,42.0,39.0,0.0,0.0,9.0,10.0,0.0,4.8,4.9,239.1,20.0,100.0,-50.0
2026-07-24T22:18:22+02:00,0.0,0.0,19.0,88.0,21.0,1215.1,42.0,39.0,0.0,0.0,9.0,10.0,0.0,4.8,4.9,239.1,20.0,100.0,-50.0
2026-07-24T22:20:39+02:00,0.0,0.0,19.0,88.0,21.0,1215.1,42.0,39.0,0.0,0.0,9.0,10.0,0.0,4.8,4.9,239.1,20.0,100.0,-50.0
2026-07-24T22:22:19+02:00,0.0,0.0,19.0,88.0,21.0,1215.1,42.0,39.0,0.0,0.0,9.0,10.0,0.0,4.8,4.9,239.1,20.0,100.0,-50.0
2026-07-24T22:24:28+02:00,0.0,0.0,19.0,88.0,21.0,1215.1,42.0,39.0,0.0,0.0,9.0,10.0,0.0,4.8,4.9,239.1,20.0,100.0,-50.0
2026-07-24T22:26:19+02:00,0.0,0.0,19.0,88.0,21.0,1215.1,42.0,39.0,0.0,0.0,9.0,10.0,0.0,4.8,4.9,239.1,20.0,100.0,-50.0
2026-07-24T22:28:19+02:00,0.0,0.0,19.0,88.0,21.0,1215.1,42.0,39.0,0.0,0.0,9.0,10.0,0.0,4.8,4.9,239.1,20.0,100.0,-50.0
2026-07-24T22:30:41+02:00,0.0,0.0,19.0,88.0,21.0,1215.1,42.0,39.0,0.0,0.0,9.0,10.0,0.0,4.8,4.9,239.1,20.0,100.0,-50.0
2026-07-24T22:32:24+02:00,0.0,0.0,79.0,87.0,80.0,1215.1,42.0,39.0,0.0,0.0,69.0,10.0,0.0,4.8,4.9,238.4,20.0,100.0,-55.0
2026-07-24T22:34:22+02:00,0.0,0.0,79.0,87.0,80.0,1215.1,42.0,39.0,0.0,0.0,69.0,10.0,0.0,4.8,4.9,238.4,20.0,100.0,-55.0
2026-07-24T22:36:23+02:00,0.0,0.0,79.0,87.0,80.0,1215.1,42.0,39.0,0.0,0.0,69.0,10.0,0.0,4.8,4.9,238.4,20.0,100.0,-55.0
2026-07-24T22:38:21+02:00,0.0,0.0,79.0,87.0,80.0,1215.1,42.0,39.0,0.0,0.0,69.0,10.0,0.0,4.8,4.9,238.4,20.0,100.0,-55.0
2026-07-24T22:40:33+02:00,0.0,0.0,79.0,87.0,80.0,1215.1,42.0,39.0,0.0,0.0,69.0,10.0,0.0,4.8,4.9,238.4,20.0,100.0,-55.0
2026-07-24T22:41:51+02:00,0.0,0.0,79.0,87.0,80.0,1215.1,42.0,39.0,0.0,0.0,69.0,10.0,0.0,4.8,4.9,238.4,20.0,100.0,-55.0
2026-07-24T22:42:20+02:00,0.0,0.0,79.0,87.0,80.0,1215.1,42.0,39.0,0.0,0.0,69.0,10.0,0.0,4.8,4.9,238.4,20.0,100.0,-55.0
2026-07-24T22:44:23+02:00,0.0,0.0,79.0,87.0,80.0,1215.1,42.0,39.0,0.0,0.0,69.0,10.0,0.0,4.8,4.9,238.4,20.0,100.0,-55.0
2026-07-24T22:46:25+02:00,0.0,0.0,21.0,86.0,23.0,1215.1,42.0,39.0,0.0,0.0,11.0,10.0,0.0,3.5,3.6,239.1,20.0,100.0,-51.0
2026-07-24T22:48:23+02:00,0.0,0.0,21.0,86.0,23.0,1215.1,42.0,39.0,0.0,0.0,11.0,10.0,0.0,3.5,3.6,239.1,20.0,100.0,-51.0
2026-07-24T22:50:38+02:00,0.0,0.0,21.0,86.0,23.0,1215.1,42.0,39.0,0.0,0.0,11.0,10.0,0.0,3.5,3.6,239.1,20.0,100.0,-51.0
2026-07-24T22:52:25+02:00,0.0,0.0,21.0,86.0,23.0,1215.1,42.0,39.0,0.0,0.0,11.0,10.0,0.0,3.5,3.6,239.1,20.0,100.0,-51.0
2026-07-24T22:54:24+02:00,0.0,0.0,21.0,86.0,23.0,1215.1,42.0,39.0,0.0,0.0,11.0,10.0,0.0,3.5,3.6,239.1,20.0,100.0,-51.0
2026-07-24T22:56:24+02:00,0.0,0.0,21.0,86.0,23.0,1215.1,42.0,39.0,0.0,0.0,11.0,10.0,0.0,3.5,3.6,239.1,20.0,100.0,-51.0
2026-07-24T22:58:19+02:00,0.0,0.0,21.0,86.0,23.0,1215.1,42.0,39.0,0.0,0.0,11.0,10.0,0.0,3.5,3.6,239.1,20.0,100.0,-51.0
2026-07-24T23:01:14+02:00,0.0,0.0,20.0,86.0,26.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.5,3.6,239.1,20.0,100.0,-55.0
2026-07-24T23:02:21+02:00,0.0,0.0,20.0,86.0,26.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.5,3.6,239.1,20.0,100.0,-55.0
2026-07-24T23:04:21+02:00,0.0,0.0,20.0,86.0,26.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.5,3.6,239.1,20.0,100.0,-55.0
2026-07-24T23:06:24+02:00,0.0,0.0,20.0,86.0,26.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.5,3.6,239.1,20.0,100.0,-55.0
2026-07-24T23:08:19+02:00,0.0,0.0,20.0,86.0,26.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.5,3.6,239.1,20.0,100.0,-55.0
2026-07-24T23:10:33+02:00,0.0,0.0,20.0,86.0,26.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.5,3.6,239.1,20.0,100.0,-55.0
2026-07-24T23:12:22+02:00,0.0,0.0,20.0,86.0,26.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.5,3.6,239.1,20.0,100.0,-55.0
2026-07-24T23:14:25+02:00,0.0,0.0,20.0,86.0,26.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.5,3.6,239.1,20.0,100.0,-55.0
2026-07-24T23:16:20+02:00,0.0,0.0,20.0,85.0,26.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-55.0
2026-07-24T23:18:25+02:00,0.0,0.0,20.0,85.0,26.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-55.0
2026-07-24T23:20:36+02:00,0.0,0.0,20.0,85.0,26.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-55.0
2026-07-24T23:22:25+02:00,0.0,0.0,20.0,85.0,26.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-55.0
2026-07-24T23:24:23+02:00,0.0,0.0,20.0,85.0,26.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-55.0
2026-07-24T23:26:27+02:00,0.0,0.0,20.0,85.0,26.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-55.0
2026-07-24T23:28:27+02:00,0.0,0.0,20.0,85.0,26.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-55.0
2026-07-24T23:30:42+02:00,0.0,0.0,20.0,85.0,26.0,1215.1,42.0,39.0,0.0,0.0,10.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-55.0
2026-07-24T23:32:22+02:00,0.0,0.0,81.0,84.0,84.0,1215.1,42.0,39.0,0.0,0.0,71.0,10.0,0.0,3.5,3.6,239.3,20.0,100.0,-51.0
2026-07-24T23:34:26+02:00,0.0,0.0,81.0,84.0,84.0,1215.1,42.0,39.0,0.0,0.0,71.0,10.0,0.0,3.5,3.6,239.3,20.0,100.0,-51.0
2026-07-24T23:36:21+02:00,0.0,0.0,81.0,84.0,84.0,1215.1,42.0,39.0,0.0,0.0,71.0,10.0,0.0,3.5,3.6,239.3,20.0,100.0,-51.0
2026-07-24T23:38:25+02:00,0.0,0.0,81.0,84.0,84.0,1215.1,42.0,39.0,0.0,0.0,71.0,10.0,0.0,3.5,3.6,239.3,20.0,100.0,-51.0
2026-07-24T23:40:37+02:00,0.0,0.0,81.0,84.0,84.0,1215.1,42.0,39.0,0.0,0.0,71.0,10.0,0.0,3.5,3.6,239.3,20.0,100.0,-51.0
2026-07-24T23:42:21+02:00,0.0,0.0,81.0,84.0,84.0,1215.1,42.0,39.0,0.0,0.0,71.0,10.0,0.0,3.5,3.6,239.3,20.0,100.0,-51.0
2026-07-24T23:44:26+02:00,0.0,0.0,81.0,84.0,84.0,1215.1,42.0,39.0,0.0,0.0,71.0,10.0,0.0,3.5,3.6,239.3,20.0,100.0,-51.0
2026-07-24T23:46:23+02:00,0.0,0.0,21.0,83.0,24.0,1215.1,42.0,39.0,0.0,0.0,11.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-24T23:46:59+02:00,0.0,0.0,21.0,83.0,24.0,1215.1,42.0,39.0,0.0,0.0,11.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-24T23:48:22+02:00,0.0,0.0,21.0,83.0,24.0,1215.1,42.0,39.0,0.0,0.0,11.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-24T23:50:30+02:00,0.0,0.0,21.0,83.0,24.0,1215.1,42.0,39.0,0.0,0.0,11.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-24T23:52:22+02:00,0.0,0.0,21.0,83.0,24.0,1215.1,42.0,39.0,0.0,0.0,11.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-24T23:54:24+02:00,0.0,0.0,21.0,83.0,24.0,1215.1,42.0,39.0,0.0,0.0,11.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-24T23:56:24+02:00,0.0,0.0,21.0,83.0,24.0,1215.1,42.0,39.0,0.0,0.0,11.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-24T23:58:19+02:00,0.0,0.0,21.0,83.0,24.0,1215.1,42.0,39.0,0.0,0.0,11.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:00:55+02:00,0.0,0.0,21.0,83.0,24.0,0.0,42.0,39.0,0.0,0.0,11.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:02:23+02:00,0.0,0.0,0.0,83.0,0.0,0.0,42.0,39.0,0.0,19.0,0.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:04:24+02:00,0.0,0.0,0.0,83.0,0.0,0.0,42.0,39.0,0.0,19.0,0.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:06:23+02:00,0.0,0.0,0.0,83.0,0.0,0.0,42.0,39.0,0.0,19.0,0.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:08:25+02:00,0.0,0.0,0.0,83.0,0.0,0.0,42.0,39.0,0.0,19.0,0.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:10:29+02:00,0.0,0.0,0.0,83.0,0.0,0.0,42.0,39.0,0.0,19.0,0.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:12:23+02:00,0.0,0.0,0.0,83.0,0.0,0.0,42.0,39.0,0.0,19.0,0.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:14:24+02:00,0.0,0.0,0.0,83.0,0.0,0.0,42.0,39.0,0.0,19.0,0.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:16:20+02:00,0.0,0.0,19.0,82.0,26.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:18:21+02:00,0.0,0.0,19.0,82.0,26.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:20:44+02:00,0.0,0.0,19.0,82.0,26.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:22:20+02:00,0.0,0.0,19.0,82.0,26.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:24:22+02:00,0.0,0.0,19.0,82.0,26.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:26:21+02:00,0.0,0.0,19.0,82.0,26.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:28:22+02:00,0.0,0.0,19.0,82.0,26.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:30:44+02:00,0.0,0.0,19.0,82.0,26.0,0.0,42.0,38.0,0.0,0.0,9.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:32:21+02:00,0.0,0.0,83.0,81.0,86.0,0.0,42.0,39.0,0.0,0.0,73.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:34:22+02:00,0.0,0.0,83.0,81.0,86.0,0.0,42.0,39.0,0.0,0.0,73.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:36:22+02:00,0.0,0.0,83.0,81.0,86.0,0.0,42.0,39.0,0.0,0.0,73.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:38:22+02:00,0.0,0.0,83.0,81.0,86.0,0.0,42.0,39.0,0.0,0.0,73.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:40:30+02:00,0.0,0.0,83.0,81.0,86.0,0.0,42.0,39.0,0.0,0.0,73.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
2026-07-25T00:42:21+02:00,0.0,0.0,83.0,81.0,86.0,0.0,42.0,39.0,0.0,0.0,73.0,10.0,0.0,3.5,3.6,239.9,20.0,100.0,-51.0
